"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO-LP 435 MHz","435 MHz","76","0","EW7TSA","KO54CB","118","4","98","3","","16,9 %","0","0,0 %","0,0 %","0,0 %","EW6IK","50","0","PWR(W): 7","TRX:","Ant: Yagi 11 el","ASL(m):","",
"SO-LP 435 MHz","435 MHz","77","0","EU7DBM","KO53EU","97","5","97","5","","0,0 %","1","29,9 %","0,0 %","0,0 %","EW7DW","29","0","PWR(W): 4","TRX:","Ant: Yagi 3 el.","ASL(m):","",
"SO-LP 435 MHz","435 MHz","78","0","OK2ZLK","JN89GF","95","1","95","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3KII","95","0","PWR(W): 20","TRX: FT-857","Ant: Vertical","ASL(m): 230","",
"SO-LP 435 MHz","435 MHz","79","0","OK1VAO","JO70EB","33","3","33","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK5Y","20","0","PWR(W): 10","TRX: HM","Ant: lambda 4","ASL(m): 232","",
"SO-LP 435 MHz","435 MHz","80","0","S50DK","JN76EF","22","1","22","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","S53D","22","0","PWR(W): 5","TRX:","Ant: 14 el yagi","ASL(m):","",
"SO 435 MHz","435 MHz","1","0","OL3Z","JN79FX","125728","369","123405","361","","1,8 %","3","1,0 %","24,7 %","0,0 %","G0VHF/P","945","0","PWR(W): 2000","TRX:","Ant: 1080el","ASL(m): 406","",
"SO 435 MHz","435 MHz","2","0","DL8NAS","JN59LE","76657","241","72914","232","","4,9 %","3","1,3 %","17,7 %","0,0 %","OZ1SKY","789","0","PWR(W): 750","TRX:","Ant: Doppel-Quad","ASL(m):","",
"SO 435 MHz","435 MHz","3","0","DG7NBE","JO40XI","68680","217","62198","199","","9,4 %","2","0,6 %","0,0 %","0,0 %","YU7Q","917","0","PWR(W): 400","TRX:","Ant: 2xYagi10 Lampda","ASL(m):","",
"SO 435 MHz","435 MHz","4","0","DL2RMC","JO50WB","61908","210","60378","205","","2,5 %","1","0,2 %","9,8 %","0,0 %","YP2DX","813","0","PWR(W): 400","TRX:","Ant: 3x 23 ele. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","5","0","DM3F","JO60OM","60933","199","59532","195","","2,3 %","0","0,0 %","10,3 %","0,0 %","YR7J","897","0","PWR(W): 400","TRX:","Ant: 2*14ele 9BV","ASL(m):","",
"SO 435 MHz","435 MHz","6","0","DM7A","JO60OM","57746","199","53148","186","","8,0 %","2","0,5 %","5,9 %","0,0 %","SM6BFE","911","0","PWR(W): 400","TRX:","Ant: 2*2x14ele 9BV","ASL(m):","",
"SO 435 MHz","435 MHz","7","0","HA2D","JN87TB","51959","160","49346","153","","5,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","850","0","PWR(W): 400","TRX:","Ant: yagi","ASL(m): 600","",
"SO 435 MHz","435 MHz","8","0","S57M","JN76PO","47927","137","45665","133","","4,7 %","0","0,0 %","28,6 %","0,0 %","LZ6R","945","0","PWR(W): 500","TRX: FTDX5000+transv.","Ant: 16xEF7017","ASL(m): 963","",
"SO 435 MHz","435 MHz","9","0","DL3SFB","JN48WM","46015","144","41519","135","","9,8 %","3","0,3 %","3,0 %","0,0 %","OZ1ALS","719","0","PWR(W): 700","TRX:","Ant: 4 x 16 El","ASL(m): 736","",
"SO 435 MHz","435 MHz","10","0","9A5M","JN95GO","39930","96","38312","93","","4,1 %","2","2,6 %","53,8 %","0,0 %","IQ1KW","895","0","PWR(W): 400","TRX:","Ant: 2x33el","ASL(m): 91","",
"SO 435 MHz","435 MHz","11","0","DJ8MS","JO54VC","36663","83","34879","80","","4,9 %","0","0,0 %","40,0 %","0,0 %","HB9GF","821","0","PWR(W): 400","TRX:","Ant: 3x18el innov","ASL(m):","",
"SO 435 MHz","435 MHz","12","0","DF2FQ","JN58UB","37132","118","33545","108","","9,7 %","0","0,0 %","2,8 %","0,0 %","OZ1ALS","779","0","PWR(W): 600","TRX:","Ant: 4x13-Ele","ASL(m):","",
"SO 435 MHz","435 MHz","13","0","DL8QS","JO43KH","33329","85","32245","83","","3,3 %","0","0,0 %","21,7 %","0,0 %","OM3KII","791","0","PWR(W): 700","TRX:","Ant: 23el LFA-Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","14","0","9A6C","JN73WS","31132","76","31064","75","","0,2 %","0","0,0 %","36,0 %","0,0 %","OL4A","777","0","PWR(W): 600","TRX: FT991","Ant: 2x19 YU1QT oblong","ASL(m): 41","",
"SO 435 MHz","435 MHz","15","0","9A2RD","JN65TF","32675","95","30522","90","","6,6 %","0","0,0 %","4,4 %","0,0 %","DK8ZZ","705","0","PWR(W): 500","TRX:","Ant: 28el m2","ASL(m): 0","",
"SO 435 MHz","435 MHz","16","0","DN4KHJ/P","JO31AA","32366","115","30339","109","","6,3 %","5","0,9 %","0,0 %","0,0 %","OK1KPA","699","0","PWR(W): 750","TRX:","Ant: 2x AQ70-000E","ASL(m):","",
"SO 435 MHz","435 MHz","17","0","YU1LA","KN04FR","29706","64","29051","63","","2,2 %","1","2,4 %","52,4 %","0,0 %","OK2A","853","0","PWR(W): 300","TRX:","Ant: M2 13WLA","ASL(m): 138","",
"SO 435 MHz","435 MHz","18","0","OE3JPC","JN87EW","29191","92","28680","90","","1,8 %","1","2,9 %","33,3 %","0,0 %","IK7UXW","821","0","PWR(W): 200","TRX:","Ant: 4x24El 7,7wl","ASL(m): 225","",
"SO 435 MHz","435 MHz","19","0","OK1RN","JN79QJ","29385","131","27450","124","","6,6 %","0","0,0 %","0,0 %","0,0 %","YR7J","697","0","PWR(W): 2000","TRX:","Ant: 4*13el.+2*10el.","ASL(m): 754","",
"SO 435 MHz","435 MHz","20","0","YU7Q","KN05AO","27694","67","27270","66","","1,5 %","0","0,0 %","16,7 %","0,0 %","DG7NBE","917","0","PWR(W): 500","TRX:","Ant: 2xBV70_12WL","ASL(m):","",
"SO 435 MHz","435 MHz","21","0","SQ9V","JO90EB","25605","82","25067","81","","2,1 %","0","0,0 %","0,0 %","0,0 %","YT0A","709","0","PWR(W): 300","TRX:","Ant: 23 el DK7ZB","ASL(m): 280","",
"SO 435 MHz","435 MHz","22","0","DK1RS/P","JN69BM","24339","86","24339","86","","0,0 %","1","0,6 %","0,0 %","0,0 %","9A5M","649","0","PWR(W): 250","TRX:","Ant: 6x 7el. yagi","ASL(m):","",
"SO 435 MHz","435 MHz","23","0","LZ6R","KN33GN","21851","57","21851","57","","0,0 %","0","0,0 %","29,8 %","0,0 %","S53D","1019","0","PWR(W): 70","TRX:","Ant: 2x25el. I0JXX","ASL(m): 380","",
"SO 435 MHz","435 MHz","24","0","DK1KC/P","JN58QH","21729","70","21302","69","","2,0 %","0","0,0 %","30,4 %","0,0 %","YU1LA","801","0","PWR(W): 350","TRX:","Ant: 21El","ASL(m):","",
"SO 435 MHz","435 MHz","25","0","DK2OY","JO44UO","19896","53","19896","53","","0,0 %","0","0,0 %","15,1 %","0,0 %","DK1KC/P","710","0","PWR(W): 400","TRX:","Ant: 4 mal 11 ele","ASL(m):","",
"SO 435 MHz","435 MHz","26","0","DJ2DA","JO61PG","20594","64","19027","60","","7,6 %","0","0,0 %","33,3 %","0,0 %","9A5M","740","0","PWR(W): 0","TRX:","Ant: 2 x 28 El Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","27","0","DL3LAR","JO52GE","18475","86","18475","86","","0,0 %","2","0,7 %","3,5 %","0,0 %","S59DGO","786","0","PWR(W): 400","TRX:","Ant: 2 x 10 Ele","ASL(m):","",
"SO 435 MHz","435 MHz","28","0","DG5BRE","JO62VM","18231","61","18087","60","","0,8 %","1","0,2 %","0,0 %","0,0 %","S59DGO","771","0","PWR(W): 400","TRX:","Ant: 4 x 23 ele Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","29","0","LZ2AB","KN22XS","18639","55","16782","52","","10,0 %","0","0,0 %","23,1 %","0,0 %","S53D","1011","0","PWR(W): 100","TRX:","Ant: 4X22el K1FO","ASL(m): 1500","",
"SO 435 MHz","435 MHz","30","0","F5DYD","JN03KG","18787","61","16295","56","","13,3 %","5","4,0 %","0,0 %","0,0 %","F1FPL","658","0","PWR(W): 120","TRX: FDM Duo + tvt","Ant: 23 EL YU1CF","ASL(m): 370","",
"SO 435 MHz","435 MHz","31","0","OE5FLM","JN68NC","15993","58","15993","58","","0,0 %","1","0,1 %","0,0 %","0,0 %","DF0MU","609","0","PWR(W): 100","TRX:","Ant: 4 x 80el array","ASL(m): 455","",
"SO 435 MHz","435 MHz","32","0","OK2IWU","JN89PV","15756","81","15104","78","","4,1 %","0","0,0 %","0,0 %","0,0 %","I4CIV","753","0","PWR(W): 75","TRX:","Ant: DG7YBN 23el","ASL(m): 725","",
"SO 435 MHz","435 MHz","33","0","G3XDY","JO02OB","15603","39","14912","37","","4,4 %","0","0,0 %","21,6 %","0,0 %","DM5D","836","0","PWR(W): 1","TRX:","Ant: Dipole","ASL(m):","",
"SO 435 MHz","435 MHz","34","0","OK2VWX","JN89PV","16150","73","14830","66","","8,2 %","1","0,3 %","19,7 %","0,0 %","YT0A","726","0","PWR(W): 75","TRX:","Ant: DG7YBN 23el","ASL(m): 725","",
"SO 435 MHz","435 MHz","35","0","DL4WK","JO63SQ","15438","43","14827","42","","4,0 %","1","0,2 %","26,2 %","0,0 %","OE3JPC","670","0","PWR(W): 0","TRX:","Ant: 21 Ele-Yagi (YU7EF)","ASL(m):","",
"SO 435 MHz","435 MHz","36","0","DF7RG","JN68HG","13924","48","13810","47","","0,8 %","0","0,0 %","59,6 %","0,0 %","OR6T","630","0","PWR(W): 750","TRX:","Ant: 21 ele","ASL(m):","",
"SO 435 MHz","435 MHz","37","0","DL3LAB","JO44XS","13813","39","13788","38","","0,2 %","0","0,0 %","0,0 %","0,0 %","DL3SFB","696","0","PWR(W): 300","TRX:","Ant: 4 mal 21 ele","ASL(m):","",
"SO 435 MHz","435 MHz","38","0","DF6KB","JO42JC","14211","66","13203","62","","7,1 %","3","0,4 %","0,0 %","0,0 %","S57M","772","0","PWR(W): 100","TRX:","Ant: 13 elem. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","39","0","I3QJZ","JN55UI","12496","33","12331","32","","1,3 %","0","0,0 %","0,0 %","0,0 %","IK7LMX","730","0","PWR(W): 250","TRX: JRC 245  TRV  LNA  PA","Ant: 30 el","ASL(m): 25","",
"SO 435 MHz","435 MHz","40","0","DL2FQ","JN49EW","11721","33","11721","33","","0,0 %","0","0,0 %","33,3 %","0,0 %","OK2C","698","0","PWR(W): 100","TRX:","Ant: 4x15 el YU7EF","ASL(m):","",
"SO 435 MHz","435 MHz","41","0","DH9ET","JN57TS","11493","41","11493","41","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL8QS","647","0","PWR(W): 250","TRX:","Ant: 16 el.","ASL(m):","",
"SO 435 MHz","435 MHz","42","0","PA0WMX","JO21XI","11371","26","11371","26","","0,0 %","0","0,0 %","0,0 %","0,0 %","EI9E/P","883","0","PWR(W): 400","TRX:","Ant: 2x23 el","ASL(m):","",
"SO 435 MHz","435 MHz","43","0","DJ3WE","JN58UB","11634","47","11336","45","","2,6 %","0","0,0 %","26,7 %","0,0 %","DJ8MS","672","0","PWR(W): 600","TRX:","Ant: 4 x FX7033","ASL(m):","",
"SO 435 MHz","435 MHz","44","0","OE4WHG","JN87DC","13269","45","11190","40","","15,7 %","1","4,6 %","0,0 %","0,0 %","DG7NBE","589","0","PWR(W): 200","TRX:","Ant: 28el.","ASL(m): 337","",
"SO 435 MHz","435 MHz","45","0","HA5OO","JN97OM","10803","39","10803","39","","0,0 %","0","0,0 %","64,1 %","0,0 %","DK0NA","637","0","PWR(W): 30","TRX:","Ant: 18 el. Yagi","ASL(m): 130","",
"SO 435 MHz","435 MHz","46","0","DL9MKA","JO51SW","10796","38","10730","37","","0,6 %","0","0,0 %","8,1 %","0,0 %","S59DGO","736","0","PWR(W): 200","TRX:","Ant: 8el Quad","ASL(m):","",
"SO 435 MHz","435 MHz","47","0","DO1PE","JO30IK","10913","43","10727","42","","1,7 %","0","0,0 %","0,0 %","0,0 %","OL3Z","554","0","PWR(W): 100","TRX:","Ant: Quad","ASL(m):","",
"SO 435 MHz","435 MHz","48","0","I5MZY/4","JN64DJ","12397","30","10653","26","","14,1 %","0","0,0 %","38,5 %","0,0 %","YT0A","751","0","PWR(W): 70","TRX: ic9700","Ant: 14el","ASL(m): 0","",
"SO 435 MHz","435 MHz","49","0","DH2UAK","JO71FU","10511","36","10511","36","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59DGO","696","0","PWR(W): 400","TRX:","Ant: 2x29el","ASL(m):","",
"SO 435 MHz","435 MHz","50","0","TK2B","JN42QP","10539","26","10351","25","","1,8 %","1","2,1 %","0,0 %","0,0 %","EA5RC","828","0","PWR(W): 50","TRX: ICOM IC9700","Ant: 23 ELS FLEXAYAGI","ASL(m): 230","",
"SO 435 MHz","435 MHz","51","0","DL5LS","JO44UO","10243","28","10243","28","","0,0 %","1","0,1 %","0,0 %","0,0 %","DL3SFB","677","0","PWR(W): 400","TRX:","Ant: 4 mal 11 ele","ASL(m):","",
"SO 435 MHz","435 MHz","52","0","DO3BST","JO51KW","10413","45","10241","44","","1,7 %","0","0,0 %","0,0 %","0,0 %","S59DGO","752","0","PWR(W): 75","TRX:","Ant: 2x16el","ASL(m):","",
"SO 435 MHz","435 MHz","53","0","YU1EM","KN04FP","10370","33","9432","30","","9,0 %","0","0,0 %","46,7 %","0,0 %","OL3Z","746","0","PWR(W): 100","TRX: Kenwood TS 2000","Ant: 22. el YAGI","ASL(m): 328","",
"SO 435 MHz","435 MHz","54","0","DK9TF","JO31NF","9418","29","9418","29","","0,0 %","0","0,0 %","13,8 %","0,0 %","OK2C","801","0","PWR(W): 200","TRX:","Ant: 20 ele Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","55","0","HB9IAB/P","JN36GU","10934","36","9400","33","","14,0 %","4","4,3 %","0,0 %","0,0 %","F6DBI","757","0","PWR(W): 300","TRX:","Ant: 19 yagi","ASL(m): 1600","",
"SO 435 MHz","435 MHz","56","0","DL8LR","JN39PN","9639","36","9332","35","","3,2 %","1","0,3 %","0,0 %","0,0 %","G4ODA","628","0","PWR(W): 70","TRX:","Ant: 2 X DX-420","ASL(m):","",
"SO 435 MHz","435 MHz","57","0","F4EEJ/P","IN95VO","9935","40","9278","38","","6,6 %","2","3,7 %","0,0 %","0,0 %","HB9N","568","0","PWR(W): 75","TRX:","Ant: yagi 21  Tonna","ASL(m): 127","",
"SO 435 MHz","435 MHz","58","0","OK1IM","JN79AR","9865","55","9254","51","","6,2 %","1","2,2 %","52,9 %","0,0 %","9A5M","569","0","PWR(W): 20","TRX: FT 790 RII + PA","Ant: 14 el YAGI OK1VR","ASL(m): 479","",
"SO 435 MHz","435 MHz","59","0","DL2YDS","JO42BC","8926","36","8926","36","","0,0 %","0","0,0 %","11,1 %","0,0 %","HB9GF","556","0","PWR(W): 100","TRX:","Ant: 18 Elm. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","60","0","DJ3AK","JO52GJ","8852","32","8852","32","","0,0 %","0","0,0 %","28,1 %","0,0 %","SM6VTZ","672","0","PWR(W): 250","TRX:","Ant: 19el","ASL(m):","",
"SO 435 MHz","435 MHz","61","0","YO7LBX/P","KN15TI","9137","42","8744","40","","4,3 %","3","3,7 %","0,0 %","0,0 %","OM3RBS","495","0","PWR(W): 70","TRX: IC9700","Ant: YAGI TONNA 19EL.","ASL(m): 2050","",
"SO 435 MHz","435 MHz","62","0","LZ2QA","KN43EK","8552","31","8552","31","","0,0 %","13","44,7 %","12,9 %","0,0 %","YP2DX","660","0","PWR(W): 75","TRX:","Ant: 21 el.","ASL(m): 130","",
"SO 435 MHz","435 MHz","63","0","DK5WO","JO30AS","9250","29","8525","27","","7,8 %","0","0,0 %","7,4 %","0,0 %","OM3KII","863","0","PWR(W): 100","TRX:","Ant: 22 Ele Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","64","0","ON4KBE","JO20BI","8171","26","8171","26","","0,0 %","0","0,0 %","0,0 %","0,0 %","EI9E/P","794","0","PWR(W): 80","TRX:","Ant: 4x13el H","ASL(m): 140","",
"SO 435 MHz","435 MHz","65","0","DH1AKY","JO50LQ","8253","35","8089","34","","2,0 %","0","0,0 %","17,6 %","0,0 %","S59DGO","622","0","PWR(W): 700","TRX:","Ant: 18 Element Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","66","0","DJ6OL","JO52AP","8482","32","7811","30","","7,9 %","0","0,0 %","20,0 %","0,0 %","OK6M","655","0","PWR(W): 500","TRX:","Ant: 23 Ele Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","67","0","DC8RI","JN68JQ","8006","29","7791","27","","2,7 %","0","0,0 %","0,0 %","0,0 %","OR6T","619","0","PWR(W): 400","TRX:","Ant: 17Elm","ASL(m):","",
"SO 435 MHz","435 MHz","68","0","DK2LB","JO53LQ","8293","23","7726","22","","6,8 %","0","0,0 %","0,0 %","0,0 %","DK1KC/P","599","0","PWR(W): 400","TRX:","Ant: 2x20el","ASL(m): 50","",
"SO 435 MHz","435 MHz","69","0","EA2T","IN83FD","8021","31","7617","30","","5,0 %","2","2,7 %","3,3 %","0,0 %","F6DBI","585","0","PWR(W): 50","TRX: ts-2000x","Ant: 1X21 TONNA","ASL(m): 1512","",
"SO 435 MHz","435 MHz","70","0","DG0PF","JO50LQ","8193","33","7571","32","","7,6 %","0","0,0 %","0,0 %","0,0 %","S59P","588","0","PWR(W): 75","TRX:","Ant: Yagi 10El.","ASL(m):","",
"SO 435 MHz","435 MHz","71","0","DD5DX","JO61CA","7530","37","7530","37","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59P","566","0","PWR(W): 75","TRX:","Ant: 2x10ele","ASL(m):","",
"SO 435 MHz","435 MHz","72","0","DG3EX","JO31NH","7515","42","7515","42","","0,0 %","1","0,4 %","0,0 %","0,0 %","G4ODA","522","0","PWR(W): 400","TRX:","Ant: 2 x 23 ele.","ASL(m):","",
"SO 435 MHz","435 MHz","73","0","OE5LHM/P","JN78CN","7794","45","7404","43","","5,0 %","2","0,4 %","0,0 %","0,0 %","DG7NBE","367","0","PWR(W): 20","TRX:","Ant: 8fach-Quad","ASL(m): 900","",
"SO 435 MHz","435 MHz","74","0","DH5NAH","JN58RJ","7548","25","7268","24","","3,7 %","0","0,0 %","0,0 %","0,0 %","OR6T","550","0","PWR(W): 100","TRX:","Ant: 23 Ele","ASL(m):","",
"SO 435 MHz","435 MHz","75","0","RA6A","KN96TB","7095","27","7095","27","","0,0 %","8","30,6 %","63,0 %","0,0 %","UA4AAV","669","0","PWR(W): 500","TRX:","Ant:  Yagi 8x23 el","ASL(m): 37","",
"SO 435 MHz","435 MHz","76","0","DL2MAJ","JN58JD","7376","27","7059","26","","4,3 %","0","0,0 %","0,0 %","0,0 %","OK6M","570","0","PWR(W): 70","TRX:","Ant: Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","77","0","SP9SOO","JN99OV","7992","28","7039","25","","11,9 %","1","8,2 %","0,0 %","0,0 %","DL8NAS","601","0","PWR(W): 400","TRX:","Ant: DJ9BV","ASL(m): 270","",
"SO 435 MHz","435 MHz","78","0","F4ELX/P","JN38TQ","7523","28","7007","27","","6,9 %","0","0,0 %","0,0 %","0,0 %","S59DGO","620","0","PWR(W): 100","TRX: Ic7000 + SP7000","Ant: 19EL FLEXA","ASL(m): 285","",
"SO 435 MHz","435 MHz","79","0","LZ2ZY","KN13OT","7654","30","6997","29","","8,6 %","0","0,0 %","0,0 %","0,0 %","S59P","642","0","PWR(W): 50","TRX:","Ant: 21el","ASL(m): 153","",
"SO 435 MHz","435 MHz","80","0","DL5C","JO70IT","7143","55","6978","53","","2,3 %","0","0,0 %","0,0 %","0,0 %","DL3SFB","432","0","PWR(W): 400","TRX:","Ant: 2x vert.gest. Helix","ASL(m):","",
"SO 435 MHz","435 MHz","81","0","DB1RUL","JN49JC","6940","31","6940","31","","0,0 %","0","0,0 %","0,0 %","0,0 %","G0VHF/P","613","0","PWR(W): 120","TRX:","Ant: 2 x 10 Element","ASL(m):","",
"SO 435 MHz","435 MHz","82","0","DL2LSM","JO61GH","6899","32","6899","32","","0,0 %","0","0,0 %","31,3 %","0,0 %","OM3KII","459","0","PWR(W): 200","TRX:","Ant: 19El. Tonna","ASL(m):","",
"SO 435 MHz","435 MHz","83","0","YO2GL","KN05OS","8294","29","6714","24","","19,0 %","0","0,0 %","58,3 %","0,0 %","S53D","549","0","PWR(W): 50","TRX:","Ant: 13 EL YAGI","ASL(m): 95","",
"SO 435 MHz","435 MHz","84","0","DF2VJ","JN39LI","7365","19","6659","18","","9,6 %","0","0,0 %","0,0 %","0,0 %","G3PYE/P","570","0","PWR(W): 600","TRX:","Ant: 4x21 Ele.Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","85","0","DL5HF","JO43VF","6821","24","6658","23","","2,4 %","0","0,0 %","0,0 %","0,0 %","F6KFH","493","0","PWR(W): 100","TRX:","Ant: 2 x 19 Ele DJ9BV Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","86","0","YO4RFV","KN35WL","6665","28","6566","27","","1,5 %","2","3,5 %","0,0 %","0,0 %","YP2DX","559","0","PWR(W): 100","TRX:","Ant: YAGI 20 ELE.","ASL(m): 150","",
"SO 435 MHz","435 MHz","87","0","DM5B","JO60TR","6435","37","6435","37","","0,0 %","0","0,0 %","10,8 %","0,0 %","9A3DF","547","0","PWR(W): 50","TRX:","Ant: 21 el. f9ft","ASL(m):","",
"SO 435 MHz","435 MHz","88","0","DK2YCT","JO32RG","6264","25","6264","25","","0,0 %","0","0,0 %","16,0 %","0,0 %","OL4A","458","0","PWR(W): 75","TRX:","Ant: 21 el Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","89","0","OE9MON","JN47VK","6720","21","6161","20","","8,3 %","1","0,1 %","0,0 %","0,0 %","DF0MU","550","0","PWR(W): 100","TRX:","Ant: 21-el yagi","ASL(m): 1040","",
"SO 435 MHz","435 MHz","90","0","F1NZC","JN15MR","6722","16","6131","15","","8,8 %","0","0,0 %","0,0 %","0,0 %","DF0G","822","0","PWR(W): 120","TRX: ic-9700","Ant: 4X21 ELEMENTS","ASL(m): 900","",
"SO 435 MHz","435 MHz","91","0","S50TA","JN76HD","6273","25","6015","23","","4,1 %","0","0,0 %","26,1 %","0,0 %","IQ1KW","603","0","PWR(W): 300","TRX: TS2000","Ant: 21 el. Yagi","ASL(m): 304","",
"SO 435 MHz","435 MHz","92","0","OK1DCI","JO70EB","6000","46","5951","45","","0,8 %","0","0,0 %","13,3 %","0,0 %","HA2D","411","0","PWR(W): 150","TRX: TS790","Ant: M2 28el","ASL(m): 315","",
"SO 435 MHz","435 MHz","93","0","OE3TFA","JN78UQ","6151","26","5925","24","","3,7 %","1","2,4 %","0,0 %","0,0 %","IU4CHE","569","0","PWR(W): 100","TRX:","Ant: 12el 2m  25el 70cm DUAL AA PA 144-432-37-7-2CBGP","ASL(m): 500","",
"SO 435 MHz","435 MHz","94","0","DL3IAE","JN49DG","5784","19","5702","18","","1,4 %","0","0,0 %","16,7 %","0,0 %","OM3W","719","0","PWR(W): 200","TRX:","Ant: 13el Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","95","0","DK5IR","JN49IC","5582","20","5345","17","","4,2 %","0","0,0 %","0,0 %","0,0 %","S59P","614","0","PWR(W): 0","TRX:","Ant: 23 El.","ASL(m):","",
"SO 435 MHz","435 MHz","96","0","DL9AAA/P","JN58PD","5302","21","5302","21","","0,0 %","0","0,0 %","19,0 %","0,0 %","OK6M","535","0","PWR(W): 75","TRX:","Ant: 12 Element Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","97","0","DL3NGN/P","JN59RJ","5480","32","5254","31","","4,1 %","0","0,0 %","3,2 %","0,0 %","HA2D","526","0","PWR(W): 50","TRX:","Ant: 14 Ele","ASL(m):","",
"SO 435 MHz","435 MHz","98","0","F1GGS","JN15OV","5808","16","5251","14","","9,6 %","0","0,0 %","0,0 %","0,0 %","EA1IT","682","0","PWR(W): 120","TRX: IC 9700+ SSPA","Ant: 4X18 ELEMENTS","ASL(m): 317","",
"SO 435 MHz","435 MHz","99","0","DJ3SN","JN48SQ","5620","18","5141","16","","8,5 %","0","0,0 %","0,0 %","0,0 %","OM3W","636","0","PWR(W): 20","TRX:","Ant: 21-EL Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","100","0","DL3HXS","JO61BT","5084","19","5084","19","","0,0 %","0","0,0 %","15,8 %","0,0 %","OM3KII","515","0","PWR(W): 75","TRX:","Ant: 19 El. DK7ZB","ASL(m):","",
"SO 435 MHz","435 MHz","101","0","DJ6TA","JO30MS","4988","25","4988","25","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL3Z","534","0","PWR(W): 100","TRX:","Ant: Yagi (MBM88, J-Beam)","ASL(m):","",
"SO 435 MHz","435 MHz","102","0","OK2JI","JN89LX","5639","42","4949","39","","12,2 %","0","0,0 %","0,0 %","0,0 %","S59DGO","522","0","PWR(W): 50","TRX: TRX-12","Ant: 13el.DK7ZB","ASL(m): 330","",
"SO 435 MHz","435 MHz","103","0","DL0BBK","JO31IG","4917","19","4917","19","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL3Z","565","0","PWR(W): 350","TRX:","Ant: Flexa","ASL(m):","",
"SO 435 MHz","435 MHz","104","0","IU7EDW","JN81JD","4667","12","4667","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK3SSG","607","0","PWR(W): 500","TRX:","Ant: 16el jxx","ASL(m): 10","",
"SO 435 MHz","435 MHz","105","0","DL7YS","JO62NM","4608","18","4608","18","","0,0 %","0","0,0 %","16,7 %","0,0 %","OR6T","597","0","PWR(W): 600","TRX:","Ant: 2 x 19 Ele Flexa","ASL(m):","",
"SO 435 MHz","435 MHz","106","0","DL3HR","JN49EX","4928","14","4493","13","","8,8 %","0","0,0 %","100,0 %","0,0 %","OM3KII","687","0","PWR(W): 45","TRX:","Ant: 23-ELE","ASL(m):","",
"SO 435 MHz","435 MHz","107","0","DJ3AM","JO32QG","5486","18","4464","15","","18,6 %","0","0,0 %","0,0 %","0,0 %","HB9GF","578","0","PWR(W): 75","TRX:","Ant: Yagi 11 el","ASL(m):","",
"SO 435 MHz","435 MHz","108","0","DJ6JJ","JO32OH","4455","17","4437","16","","0,4 %","0","0,0 %","0,0 %","0,0 %","OL3Z","569","0","PWR(W): 100","TRX:","Ant: 4x 17el","ASL(m):","",
"SO 435 MHz","435 MHz","109","0","F5MFI","JN07XT","4905","16","4392","15","","10,5 %","0","0,0 %","6,7 %","0,0 %","EA1IT","727","0","PWR(W): 20","TRX: FT991A","Ant: 2X13 DK7ZB","ASL(m): 150","",
"SO 435 MHz","435 MHz","110","0","DG4OP","JO52BP","4252","19","4234","18","","0,4 %","0","0,0 %","0,0 %","0,0 %","OL3Z","423","0","PWR(W): 0","TRX:","Ant: 10 Element Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","111","0","YO5DND","KN17RQ","4470","15","4196","14","","6,1 %","0","0,0 %","0,0 %","0,0 %","LZ2T","506","0","PWR(W): 70","TRX:","Ant: yagi 10el","ASL(m): 220","",
